Output File                                                             Name                                        Type        FSH File                                                     Lines
CodeSystem-attachment-tag-cs.json                                       AttachmentTagCS                             CodeSystem  codesystems\attachment-tag-cs.fsh                            1 - 39
CodeSystem-observation-tag.json                                         ObservationTagCS                            CodeSystem  codesystems\observation-tag-cs.fsh                           1 - 26
CodeSystem-procedure-category-314e.json                                 ProcedureCategory314eCS                     CodeSystem  codesystems\procedure-category-cs.fsh                        1 - 177
CodeSystem-time-precision-units-cs.json                                 TimePrecisionUnits314E                      CodeSystem  codesystems\time-precision-units-cs.fsh                      1 - 18
StructureDefinition-address-314e.json                                   Address314e                                 Profile     datatypes\address-314e.fsh                                   1 - 13
StructureDefinition-age-314e.json                                       Age314e                                     Profile     datatypes\age-314e.fsh                                       1 - 12
StructureDefinition-allergyintolerance-314e.json                        AllergyIntolerance314e                      Profile     resources\allergyintolerance-314e.fsh                        1 - 61
StructureDefinition-annotation-314e.json                                Annotation314e                              Profile     datatypes\annotation-314e.fsh                                1 - 42
StructureDefinition-annotation-attachment.json                          AnnotationAttachment                        Extension   extensions\annotation-attachment.fsh                         1 - 34
StructureDefinition-attachment-314e.json                                Attachment314e                              Profile     datatypes\attachment-314e.fsh                                1 - 62
StructureDefinition-attachment-helperFile.json                          AttachmentHelperFile                        Extension   extensions\attachment-helperfile.fsh                         1 - 41
StructureDefinition-attachment-tag.json                                 AttachmentTag                               Extension   extensions\attachment-tag.fsh                                1 - 28
StructureDefinition-carePlan-activity-targetDateTime.json               CarePlanActivityTargetDateTime              Extension   extensions\careplan-activity-targetdatetime.fsh              1 - 22
StructureDefinition-carePlan-targetDateTime.json                        CarePlanTargetDateTime                      Extension   extensions\careplan-targetdatetime.fsh                       1 - 19
StructureDefinition-careplan-314e.json                                  CarePlan314e                                Profile     resources\careplan-314e.fsh                                  1 - 76
StructureDefinition-codeableconcept-314e.json                           CodeableConcept314e                         Profile     datatypes\codeableconcept-314e.fsh                           1 - 91
StructureDefinition-coding-314e.json                                    Coding314e                                  Profile     datatypes\coding-314e.fsh                                    37 - 143
StructureDefinition-condition-314e.json                                 Condition314e                               Profile     resources\condition-314e.fsh                                 1 - 59
StructureDefinition-condition-diagnosis-314e.json                       ConditionDiagnosis314e                      Profile     resources\condition-diagnosis-314e.fsh                       1 - 60
StructureDefinition-condition-problem-healthconcern-314e.json           ConditionProblemHealthConcern314e           Profile     resources\condition-problem-healthconcern-314e.fsh           1 - 60
StructureDefinition-contactpoint-314e.json                              ContactPoint314e                            Profile     datatypes\contactpoint-314e.fsh                              1 - 13
StructureDefinition-cosigner.json                                       Cosigner                                    Extension   extensions\cosigner.fsh                                      1 - 18
StructureDefinition-datetime-314e.json                                  dateTime314e                                Profile     datatypes\datetime-314e.fsh                                  19 - 76
StructureDefinition-datetime-accuracy.json                              DateTimeAccuracy                            Extension   extensions\datetime-exactness.fsh                            1 - 33
StructureDefinition-datetime-precision.json                             DateTimePrecision                           Extension   extensions\datetime-precision.fsh                            1 - 37
StructureDefinition-decimal-314e.json                                   decimal314e                                 Profile     datatypes\decimal-314e.fsh                                   1 - 37
StructureDefinition-diagnosticreport-314e.json                          DiagnosticReport314e                        Profile     resources\diagnosticreport-314e.fsh                          1 - 44
